id|songId|verseNumber|verseContent
2544|704|3 |"O then what raptured greetings
On Canaan's happy shore!
What knitting severed friendship where
Death partings are no more!
Then eyes with joy shall sparkle,
That brimmed with tears of late;
Orphans no longer fatherless,
Nor widows desolate.
"
2545|704|4 |"Bring near Thy great salvation,
Thou Lamb for sinners slain,
Fill up the roll of Thine elect,
Then take Thy power and reign!
Appear, Desire of nations,
Thine exiles long for home;
Show in the heavens Thy promised sign;
Thou Prince and Savior, come!
"
2546|705|1 |"We speak of the realms of the blest,
That country so bright and so fair,
And oft are its glories confessed
But what must it be to be there!
We speak of its pathway of gold
Its walls decked with jewels so rare,
Its wonders and pleasures untold
But what must it be to be there!
"
2547|705|2 |"We speak of its freedom from sin,
From sorrow, temptation and care,
From trials without and within
But what must it be to be there!
We speak of its service of love,
Of the robes which the glorified wear,
Of the church of the First-born above
But what must it be to be there!
"
2548|705|3 |"Our mourning is all at an end,
When, raised by the life-giving word,
We see the new city descend,
Adorned as a bride for her Lord;
The city so holy and clean,
No sorrow can breathe in the air;
No gloom of affliction or sin,
No shadow of evil, is there.
"
2549|705|4 |"Do Thou, midst temptation and woe,
For heaven my spirit prepare;
And shortly I also shall know
And feel what it is to be there.
Then o'er the bright fields we shall roam,
In glory celestial and fair,
With saints and with angels at home,
And Jesus Himself will be there.
"
2550|706|1 |"When all my labors and trails are o'er,
And I am safe on that beautiful shore,
Just to be near the dear Lord I adore,
Will through the ages be glory for me.
"
2551|706|2 |"When, by the gift of His infinite grace,
I am accorded in heaven a place,
Just to be there and to look on His face,
Will through the ages be glory for me.
"
2552|706|3 |"Friends will be there I have loved long ago;
Joy like a river around me will flow,
Yet, just a smile form my Savior, I know,
Will through the ages be glory for me.
"
2553|707|1 |"The homeland! O the homeland!
The land of the freeborn!
There's no night in the homeland,
But aye the fadeless morn;
I'm sighing for homeland,
My heart is aching here;
There is no pain in the homeland
To which I'm drawing near;
There is no pain in the homeland
To which I'm drawing near.
"
2554|707|2 |"My Lord is in the homeland,
With angels bright and fair;
There's no sin in the homeland,
And no temptation there;
The music of the homeland
Is ringing in my ears;
And when I think of the homeland
My eyes are filled with tears;
And when I think of the homeland
My ears are filled with tears.
"
2555|707|3 |"The dwellers in the homeland
Are beckoning me to come,
Where neither death nor sorrow
Invades their holy home;
O dear, dear native country!
O rest and peace above!
Christ bring us all to the homeland
Of Thy redeeming love;
Christ bring us all to the homeland
Of Thy redeeming love.
"
2556|708|1 |"My heav'nly home is bright and fair,
Nor pain nor death can enter there;
It's glitt'ring tow'rs the sun outshine,
That heav'nly mansion shall me mine.
"
2557|708|2 |"My Father's house is built on high,
Far, far above the starry sky;
When from this earthly prison free,
That heav'nly mansion mine shall be.
"
2558|708|3 |"Let others seek a home below,
Which flames devour or waves o'erflow;
Be mine a happier lot to own
A heav'nly mansion near the throne.
"
2559|709|1 |"You will see your Lord a-coming,
You will see your Lord a-coming,
You will see your Lord a-coming
In a few more days.
"
2560|709|2 |"Gabriel sounds his mighty trumpet,
Gabriel sounds his mighty trumpet,
Gabriel sounds his mighty trumpet
In a few more days.
"
2561|709|3 |"You will see the saints a-rising,
You will see the saints a-rising,
You will see the saints a-rising
In a few more days.
"
2562|709|4 |"Angels bear them to the Savior,
Angels bear them to the Savior,
Angels bear them to the Savior
In a few more days.
"
2563|709|5 |"Then we'll shout, our suff'rings over,
Then we'll shout, our suff'rings over,
Then we'll shout, our suff'rings over
In a few more days.
"
2564|710|1 |"How far from? I asked, as on
I bent my steps the watchman spake:
""The long, dark night is almost gone,
The morning soon will break.
Then weep no more, but speed thy flight,
With Hope's bright star thy guiding ray,
Till thou shalt reach the realms of light,
In everlasting days.""
"
2565|710|2 |"I asked the warrior on the field;
This was his soul-inspiring song:
""With courage, bold, the sword I'll wield,
The battle is not long.
Then weep no more, but well endure
The conflict, till thy work is done;
For this we know, the prize is sure,
When victory is won.""
"
2566|710|3 |"I asked again; earth, sea, and sun
Seemed, with one voice, to make reply:
""Time's wasting sands are nearly run,
Eternity is nigh.
Then weep no more with warning tones,
Portentous signs are thickening round,
The whole creation, waiting, groans,
To hear the trumpet sound.""
"
2567|710|4 |"Not far from home! O blessed thought!
The traveler's lonely heart to cheer;
Which oft a healing balm has brought,
And dried the mourner's tear.
Then weep no more, since we shall meet
Where weary footsteps never roam
Our trails past, our joys complete,
Safe in our Father's home.
"
2568|711|1 |"How cheering is the Christian's hope,
While toiling here below!
It buoys us up while passing through
This wilderness of woe,
It buoys us up while passing through
This wilderness of woe.
"
2569|711|2 |"It points us to a land of rest
Where saints with Christ will reign;
Where we shall meet the loved of earth,
And never part again.
"
2570|711|3 |"Fly, lingering moments, fly, O, fly,
Dear Savior, quickly come!
We long to see Thee as Thou art,
And reach that blissful home.
"
2571|712|1 |"I saw one weary, sad, and torn,
With eager steps press on the way,
Who long the hallowed cross had borne,
Still looking for the promised day;
While many a line of grief and care,
Upon his brow was furrowed there;
I asked what buoyed his spirits up,
""O this"" said he ""the blessed hope.""
"
2572|712|2 |"And one I saw, with sword and shield,
Who boldly braved the world's cold frown,
And fought, unyielding, on the field,
To win an everlasting crown.
Though worn with toil, oppressed by foes,
No murmur from his heart arose;
I asked what buoyed his spirits up,
""O this!"" said he ""the blessed hope.""
"
2573|712|3 |"And there was one who left behind
The cherished friends of early years,
And honor, pleasure, wealth resigned,
To tread the path bedewed with tears.
Through trials deep and conflicts sore,
Yet still a smile of joy he wore;
I asked what buoyed his spirits up,
""O this!"" said he ""the blessed hope.""
"
2574|712|4 |"While pilgrims here we journey on
In this dark vale of sin and gloom,
Through tribulation, hate, and scorn,
Or through the portals of the tomb,
Till our returning King shall come
To take His exile captives home,
O! what can buoy the spirits up?
'Tis this alone the blessed hope.
"
2575|713|1 |"How sweet are the tidings that greet the pilgrim's ear,
As he wanders in exile from home!
Soon, soon will the Savior in glory appear,
And soon will the kingdom come.
"
2576|713|2 |"The mossy old graves where the pilgrims sleep
Shall be open as wide as before,
And the millions that sleep in the mighty deep
Shall live on this earth once more.
"
2577|713|3 |"There we'll meet ne'er to part in our happy Eden home,
Sweet songs of redemption we'll sing;
From the north, from the south, all the ransomed shall come,
And worship our heavenly King.
"
2578|713|4 |"Hallelujah, Amen! hallelujah again!
Soon, if faithful, we all shall be there;
O, be watchful, be hopeful, be joyful till then,
And a crown of bright glory we'll wear.
"
2579|714|1 |"There'll be no night in heaven,
In that blest world above;
No anxious toil, no weary hours;
For labor there is love.
"
2580|714|2 |"There'll be no grief in heaven;
For life is one glad day,
And tears are those of former things
Which all have passed away.
"
2581|714|3 |"There'll be no sin in heaven;
Behold that blessed throng
All holy in their spotless robes,
All holy in their song.
"
2582|715|1 |"I'm a pilgrim, and I'm a stranger;
I can tarry, I can tarry but a night;
Do not detain me, for I am going
To where the fountains are ever flowing.
"
2583|715|2 |"There the glory is ever shining!
O, my longing heart, my longing heart is there;
Here in this country so dark and dreary,
I long have wandered forlorn and weary.
"
2584|715|3 |"There's the city to which I journey;
My Redeemer, my Redeemer is its light!
There is no sorrow, nor any sighing,
Nor any tears there, or any dying.
"
2585|716|1 |"I'm but a stranger here,
Heaven is my home;
Earth is a desert drear,
Heavn is my home;
Danger and sorrow stand
Round me on every hand;
Heaven is my Fatherland,
Heaven is my home.
"
2586|716|2 |"What though the tempest rage,
Heaven is my home;
Short is my pilgrimage,
Heaven is my home.
Time's cold and wintry blast
Soon will be overpast;
I shall reach home at last,
Heaven is my home.
"
2587|716|3 |"There at my Savior's side,
Heaven is my home;
I shall be glorified,
Heaven is my home.
There'll be the good and blest,
Those I love most and best,
There, too, I soon shall rest;
Heaven is my home.
"
2588|717|1 |"Lo, what a glorious sight appears
To our believing eyes!
The earth and seas are passed away,
And the old rolling skies.
And the old rolling skies,
And the old rolling skies;
The earth and seas are passed away,
And the old rolling skies.
"
2589|717|2 |"Attending angels shout for joy
And the bright armies sing
Mortals! Behold the sacred seat
Of your descending King.
Of your descending King,
Of your descending King;
Mortals! Behold the sacred seat
Of your descending King.
"
2590|717|3 |"His own soft hand shall wipe the tears
From every weeping eye;
And pains, and groans, and griefs, and fears,
And death itself shall die!
And death itself shall die,
And death itself shall die;
And pains, and groans, and griefs, and fears,
And death itself shall die.
"
2591|717|4 |"How long, dear Savior! oh, how long
Shall this bright hour delay?
Fly swifter round, ye wheels of time!
And bring the welcome day.
And bring the welcome day,
And bring the welcome day;
Fly swifter round, ye wheels of time!
And bring the welcome day.
"
2592|718|1 |"Long upon the mountains weary,
Have the scattered flocks been torn;
Dark the dessert paths, and dreary;
Grievous trials have they borne.
Now the gathering call is sounding,
Solemn in its warning voice;
Union, faith, and love, abounding,
Bid the little flock rejoice.
"
2593|718|2 |"Now the light of truth they're seeking,
In its onward track pursue;
All the ten commandments keeping,
They are holy, just, and true.
On the words of life they're feeding,
Precious to their taste so sweet;
All their Master's percepts heeding,
Bowing humbly to His feet.
"
2594|718|3 |"In that light of light and beauty,
In that golden city fair,
Soon its pearly gates they'll enter,
And of all its glories share.
There, divine the soul's expansions;
Free from sin, and death, and pain;
Tear will never dim those mansions
Where the souls immortal reign.
"
2595|718|4 |"Soon He comes! With clouds descending;
All His saints, entombed arise;
The redeemed, in anthems blending,
Shout their vict'ry thro' the skies.
O, we long for Thine appearing;
Come, O Savior, quickly come!
Blessed hope! our spirits cheering,
Take Thy ransomed children home.
"
