id|songId|chorus
578|578|"I am trusting, Lord, in Thee,
O Thou Lamb of Calvary;
Humbly at Thy cross I bow;
Save me, Jesus, save me now.
I am trusting, Lord, in Thee,
O Thou Lamb of Calvary;
Humbly at Thy cross I bow;
Save me, Jesus, save me now.
I am trusting, Lord, in Thee,
O Thou Lamb of Calvary;
Humbly at Thy cross I bow;
Save me, Jesus, save me now.
I am trusting, Lord, in Thee,
O Thou Lamb of Calvary;
Humbly at Thy cross I bow;
Save me, Jesus, save me now.
"
579|579|"Wholly Thine, wholly Thine,
Wholly Thine, this is my vow;
Wholly Thine, wholly Thine,
Wholly Thine, O Lord, just now.
Wholly Thine, wholly Thine,
Wholly Thine, this is my vow;
Wholly Thine, wholly Thine,
Wholly Thine, O Lord, just now.
Wholly Thine, wholly Thine,
Wholly Thine, this is my vow;
Wholly Thine, wholly Thine,
Wholly Thine, O Lord, just now.
"
580|580|"I surrender all,
I surrender all;
all to Thee, my blessed Savior,
I surrender all.
I surrender all,
I surrender all;
all to Thee, my blessed Savior,
I surrender all.
I surrender all,
I surrender all;
all to Thee, my blessed Savior,
I surrender all.
I surrender all,
I surrender all;
all to Thee, my blessed Savior,
I surrender all.
"
581|581|na
582|582|"Be like Jesus, this my song,
In the home and in the throng;
Be like Jesus, all day long!
I would be like Jesus.
Be like Jesus, this my song,
In the home and in the throng;
Be like Jesus, all day long!
I would be like Jesus.
Be like Jesus, this my song,
In the home and in the throng;
Be like Jesus, all day long!
I would be like Jesus.
Be like Jesus, this my song,
In the home and in the throng;
Be like Jesus, all day long!
I would be like Jesus.
"
583|583|"In the cross, in the cross,
Be my glory ever,
Till my raptured soul shall find
Rest beyond the river.
In the cross, in the cross,
Be my glory ever,
Till my raptured soul shall find
Rest beyond the river.
In the cross, in the cross,
Be my glory ever,
Till my raptured soul shall find
Rest beyond the river.
In the cross, in the cross,
Be my glory ever,
Till my raptured soul shall find
Rest beyond the river.
"
584|584|na
585|585|na
586|586|na
587|587|na
588|588|"Lest I forget Gethsemane;
Lest I forget Thine agony;
Lest I forget Thy love for me,
Lead me to Calvary.
Lest I forget Gethsemane;
Lest I forget Thine agony;
Lest I forget Thy love for me,
Lead me to Calvary.
Lest I forget Gethsemane;
Lest I forget Thine agony;
Lest I forget Thy love for me,
Lead me to Calvary.
Lest I forget Gethsemane;
Lest I forget Thine agony;
Lest I forget Thy love for me,
Lead me to Calvary.
"
589|589|"Whiter than snow, yes, whiter than snow;
Now wash me, and I shall be whiter than snow.
Whiter than snow, yes, whiter than snow;
Now wash me, and I shall be whiter than snow.
Whiter than snow, yes, whiter than snow;
Now wash me, and I shall be whiter than snow.
Whiter than snow, yes, whiter than snow;
Now wash me, and I shall be whiter than snow.
"
590|590|na
591|591|na
592|592|na
593|593|"Nothing between my soul and the Savior,
So that His blessed face may be seen;
Nothing preventing the least of His favor:
Keep the way clear!
Let nothing between.
Nothing between my soul and the Savior,
So that His blessed face may be seen;
Nothing preventing the least of His favor:
Keep the way clear!
Let nothing between.
Nothing between my soul and the Savior,
So that His blessed face may be seen;
Nothing preventing the least of His favor:
Keep the way clear!
Let nothing between.
"
594|594|na
595|595|na
596|596|na
597|597|na
598|598|"Than to be the king of a vast domain
Or be held in sin's dread sway;
I'd rather have Jesus than anything
This world affords today.
Than to be the king of a vast domain
Or be held in sin's dread sway;
I'd rather have Jesus than anything
This world affords today.
Than to be the king of a vast domain
Or be held in sin's dread sway;
I'd rather have Jesus than anything
This world affords today.
"
599|599|na
600|600|"Oh, the height and depth of mercy!
Oh, the length and breadth of love!
Oh, the fullness of redemption,
Pledge of endless life above.
Oh, the height and depth of mercy!
Oh, the length and breadth of love!
Oh, the fullness of redemption,
Pledge of endless life above.
Oh, the height and depth of mercy!
Oh, the length and breadth of love!
Oh, the fullness of redemption,
Pledge of endless life above.
Oh, the height and depth of mercy!
Oh, the length and breadth of love!
Oh, the fullness of redemption,
Pledge of endless life above.
"
601|601|na
602|602|na
603|603|"The cleansing stream I see, I see,
I plunge, and O, it cleanseth me!
O praise the Lord! it cleanseth me,
It cleanseth me, yes, cleanseth me.
The cleansing stream I see, I see,
I plunge, and O, it cleanseth me!
O praise the Lord! it cleanseth me,
It cleanseth me, yes, cleanseth me.
The cleansing stream I see, I see,
I plunge, and O, it cleanseth me!
O praise the Lord! it cleanseth me,
It cleanseth me, yes, cleanseth me.
The cleansing stream I see, I see,
I plunge, and O, it cleanseth me!
O praise the Lord! it cleanseth me,
It cleanseth me, yes, cleanseth me.
"
604|604|na
605|605|na
606|606|"What a wonderful Savior is Jesus, my Jesus!
What a wonderful Savior is Jesus, my Lord!
What a wonderful Savior is Jesus, my Jesus!
What a wonderful Savior is Jesus, my Lord!
What a wonderful Savior is Jesus, my Jesus!
What a wonderful Savior is Jesus, my Lord!
What a wonderful Savior is Jesus, my Jesus!
What a wonderful Savior is Jesus, my Lord!
"
607|607|na
608|608|"Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, redeemed,
His child, and forever, I am.
Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, redeemed,
His child, and forever, I am.
Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, redeemed,
His child, and forever, I am.
"
609|609|"Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, how I love to proclaim it!
His child and forever I am.
Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, how I love to proclaim it!
His child and forever I am.
Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, how I love to proclaim it!
His child and forever I am.
"
610|610|na
611|611|na
612|612|"Praise the Lord, praise the Lord,
Let the earth hear His voice;
Praise the Lord, praise the Lord,
Let the people rejoice;
O come to the Father, through Jesus the Son,
And give Him the glory, great things He hath done.
Praise the Lord, praise the Lord,
Let the earth hear His voice;
Praise the Lord, praise the Lord,
Let the people rejoice;
O come to the Father, through Jesus the Son,
And give Him the glory, great things He hath done.
Praise the Lord, praise the Lord,
Let the earth hear His voice;
Praise the Lord, praise the Lord,
Let the people rejoice;
O come to the Father, through Jesus the Son,
And give Him the glory, great things He hath done.
"
613|613|na
614|614|"Sing, Oh, sing of my Redeemer,
With His blood He purchased me.
On the cross He sealed my pardon,
Paid the debt and made me free.
Sing, Oh, sing of my Redeemer,
With His blood He purchased me.
On the cross He sealed my pardon,
Paid the debt and made me free.
Sing, Oh, sing of my Redeemer,
With His blood He purchased me.
On the cross He sealed my pardon,
Paid the debt and made me free.
"
615|615|na
616|616|na
617|617|na
618|618|na
619|619|na
620|620|"God is love, and where true love is
God Himself is there.
God is love, and where true love is
God Himself is there.
God is love, and where true love is
God Himself is there.
"
621|621|na
622|622|na
623|623|na
624|624|na
625|625|na
626|626|na
627|627|na
628|628|na
629|629|"Lord of harvest, send forth reapers!
Hear us, Lord, to Thee we cry;
Send them now the sheaves to gather,
Ere the harvesttime pass by.
Lord of harvest, send forth reapers!
Hear us, Lord, to Thee we cry;
Send them now the sheaves to gather,
Ere the harvesttime pass by.
Lord of harvest, send forth reapers!
Hear us, Lord, to Thee we cry;
Send them now the sheaves to gather,
Ere the harvesttime pass by.
"
630|630|na
631|631|na
632|632|"Bring them in,
Bring them in,
Bring them in from the fields of sin;
Bring them in,
Bring them in,
Bring the wanderers to Jesus.
Bring them in,
Bring them in,
Bring them in from the fields of sin;
Bring them in,
Bring them in,
Bring the wanderers to Jesus.
Bring them in,
Bring them in,
Bring them in from the fields of sin;
Bring them in,
Bring them in,
Bring the wanderers to Jesus.
"
633|633|"Lift high the cross, the love of Christ proclaim
Till all the world adore His sacred name.
Lift high the cross, the love of Christ proclaim
Till all the world adore His sacred name.
Lift high the cross, the love of Christ proclaim
Till all the world adore His sacred name.
Lift high the cross, the love of Christ proclaim
Till all the world adore His sacred name.
Lift high the cross, the love of Christ proclaim
Till all the world adore His sacred name.
Lift high the cross, the love of Christ proclaim
Till all the world adore His sacred name.
"
634|634|na
635|635|na
636|636|"Publish glad tidings,
Tidings of peace;
Tidings of Jesus,
Redemption and release.
Publish glad tidings,
Tidings of peace;
Tidings of Jesus,
Redemption and release.
Publish glad tidings,
Tidings of peace;
Tidings of Jesus,
Redemption and release.
Publish glad tidings,
Tidings of peace;
Tidings of Jesus,
Redemption and release.
"
637|637|"Where are the reapers? O who will come
And share in the glory of the ""harvest home""?
O who will help us to garner in
The sheaves of good from the fields of sin?
Where are the reapers? O who will come
And share in the glory of the ""harvest home""?
O who will help us to garner in
The sheaves of good from the fields of sin?
Where are the reapers? O who will come
And share in the glory of the ""harvest home""?
O who will help us to garner in
The sheaves of good from the fields of sin?
"
638|638|"Rescue the perishing,
Care for the dying;
Jesus is merciful,
Jesus will save.
Rescue the perishing,
Care for the dying;
Jesus is merciful,
Jesus will save.
Rescue the perishing,
Care for the dying;
Jesus is merciful,
Jesus will save.
"
639|639|"Blow the trumpet, trusty watchman,
Blow it loud o'er land and sea;
God commissions, sound the message!
Every captive may be free.
Blow the trumpet, trusty watchman,
Blow it loud o'er land and sea;
God commissions, sound the message!
Every captive may be free.
Blow the trumpet, trusty watchman,
Blow it loud o'er land and sea;
God commissions, sound the message!
Every captive may be free.
Blow the trumpet, trusty watchman,
Blow it loud o'er land and sea;
God commissions, sound the message!
Every captive may be free.
"
640|640|"Bringing in the sheaves,
Bringing in the sheaves,
We shall come rejoicing,
Bringing in the sheaves,
Bringing in the sheaves,
Bringing in the sheaves,
We shall come rejoicing,
Bringing in the sheaves.
Bringing in the sheaves,
Bringing in the sheaves,
We shall come rejoicing,
Bringing in the sheaves,
Bringing in the sheaves,
Bringing in the sheaves,
We shall come rejoicing,
Bringing in the sheaves.
Bringing in the sheaves,
Bringing in the sheaves,
We shall come rejoicing,
Bringing in the sheaves,
Bringing in the sheaves,
Bringing in the sheaves,
We shall come rejoicing,
Bringing in the sheaves.
"
641|641|na
642|642|"Lift Him up, the risen Savior,
High amid the waiting throng;
Lift Him up, 'tis He that speaketh,
Now He bids you flee from wrong.
Lift Him up, the risen Savior,
High amid the waiting throng;
Lift Him up, 'tis He that speaketh,
Now He bids you flee from wrong.
Lift Him up, the risen Savior,
High amid the waiting throng;
Lift Him up, 'tis He that speaketh,
Now He bids you flee from wrong.
Lift Him up, the risen Savior,
High amid the waiting throng;
Lift Him up, 'tis He that speaketh,
Now He bids you flee from wrong.
"
643|643|na
644|644|"Going afar upon the mountain,
Bringing the wand'rer back again,
Into the fold of my Redeemer,
Jesus, the Lamb for sinners slain.
Going afar upon the mountain,
Bringing the wand'rer back again,
Into the fold of my Redeemer,
Jesus, the Lamb for sinners slain.
Going afar upon the mountain,
Bringing the wand'rer back again,
Into the fold of my Redeemer,
Jesus, the Lamb for sinners slain.
"
645|645|na
646|646|na
647|647|na
648|648|na
649|649|na
650|650|na
651|651|na
652|652|"Yes, the holy Sabbath rest,
By our God divinely blest,
It to us a sign shall be
Throughout all eternity.
Yes, the holy Sabbath rest,
By our God divinely blest,
It to us a sign shall be
Throughout all eternity.
Yes, the holy Sabbath rest,
By our God divinely blest,
It to us a sign shall be
Throughout all eternity.
Yes, the holy Sabbath rest,
By our God divinely blest,
It to us a sign shall be
Throughout all eternity.
"
653|653|na
654|654|na
655|655|na
656|656|"Blessed Sabbath made for man,
Gift from the Creator's hand.
Blessed Sabbath made for man,
Gift from the Creator's hand.
Blessed Sabbath made for man,
Gift from the Creator's hand.
"
657|657|na
658|658|na
659|659|"Welcome, welcome, ever welcome,
Blessed Sabbath day,
Welcome, welcome, ever welcome,
Blessed Sabbath day.
Welcome, welcome, ever welcome,
Blessed Sabbath day,
Welcome, welcome, ever welcome,
Blessed Sabbath day.
Welcome, welcome, ever welcome,
Blessed Sabbath day,
Welcome, welcome, ever welcome,
Blessed Sabbath day.
"
660|660|na
661|661|na
662|662|na
663|663|na
664|664|na
665|665|na
666|666|na
667|667|na
668|668|na
669|669|na
670|670|na
671|671|na
672|672|na
673|673|na
674|674|na
675|675|na
676|676|na
677|677|na
678|678|na
679|679|na
680|680|na
681|681|na
682|682|na
683|683|"Cover with His life, whiter than snow;
Fullness of His life then shall I know;
My life of scarlet, my sin and woe,
Cover with His life, whither than snow.
Cover with His life, whiter than snow;
Fullness of His life then shall I know;
My life of scarlet, my sin and woe,
Cover with His life, whither than snow.
Cover with His life, whiter than snow;
Fullness of His life then shall I know;
My life of scarlet, my sin and woe,
Cover with His life, whither than snow.
Cover with His life, whiter than snow;
Fullness of His life then shall I know;
My life of scarlet, my sin and woe,
Cover with His life, whither than snow.
"
684|684|na
685|685|na
686|686|na
687|687|"How shall we stand in that great day?
How shall we stand in that great day?
Shall we be found before Him wanting?
Or with our sins all washed away?
How shall we stand in that great day?
How shall we stand in that great day?
Shall we be found before Him wanting?
Or with our sins all washed away?
How shall we stand in that great day?
How shall we stand in that great day?
Shall we be found before Him wanting?
Or with our sins all washed away?
"
688|688|na
689|689|na
690|690|na
691|691|na
692|692|na
693|693|"We're marching to Zion,
Beautiful, beautiful Zion;
We're marching upward to Zion,
The beautiful city of God.
We're marching to Zion,
Beautiful, beautiful Zion;
We're marching upward to Zion,
The beautiful city of God.
We're marching to Zion,
Beautiful, beautiful Zion;
We're marching upward to Zion,
The beautiful city of God.
We're marching to Zion,
Beautiful, beautiful Zion;
We're marching upward to Zion,
The beautiful city of God.
"
694|694|na
695|695|na
696|696|"Holy, holy, is what the angels sing,
And I expect to help them make the courts of heaven ring;
But when I sing redemption's story, they will fold their wings,
For angels never felt the joys that our salvation brings.
Holy, holy, is what the angels sing,
And I expect to help them make the courts of heaven ring;
But when I sing redemption's story, they will fold their wings,
For angels never felt the joys that our salvation brings.
Holy, holy, is what the angels sing,
And I expect to help them make the courts of heaven ring;
But when I sing redemption's story, they will fold their wings,
For angels never felt the joys that our salvation brings.
Holy, holy, is what the angels sing,
And I expect to help them make the courts of heaven ring;
But when I sing redemption's story, they will fold their wings,
For angels never felt the joys that our salvation brings.
"
697|697|"In His glory, I shall see the King,
And forever endless praises sing;
'Twas on Calvary Jesus died for me;
I shall see the King someday.
In His glory, I shall see the King,
And forever endless praises sing;
'Twas on Calvary Jesus died for me;
I shall see the King someday.
In His glory, I shall see the King,
And forever endless praises sing;
'Twas on Calvary Jesus died for me;
I shall see the King someday.
"
698|698|"God shall ""wipe away all tears;""
There's no death, no pain, nor fears;
And they count not time by years,
For there is ""no night there.""
God shall ""wipe away all tears;""
There's no death, no pain, nor fears;
And they count not time by years,
For there is ""no night there.""
God shall ""wipe away all tears;""
There's no death, no pain, nor fears;
And they count not time by years,
For there is ""no night there.""
God shall ""wipe away all tears;""
There's no death, no pain, nor fears;
And they count not time by years,
For there is ""no night there.""
"
699|699|"In the sweet by and by,
We shall meet on that beautiful shore;
In the sweet by and by,
We shall meet on that beautiful shore.
In the sweet by and by,
We shall meet on that beautiful shore;
In the sweet by and by,
We shall meet on that beautiful shore.
In the sweet by and by,
We shall meet on that beautiful shore;
In the sweet by and by,
We shall meet on that beautiful shore.
"
700|700|na
701|701|"Joy, joy, there'll be joy by and by,
Joy, joy, where the joys never die;
Joy, joy; for the day draweth nigh
When the workers gather home.
Joy, joy, there'll be joy by and by,
Joy, joy, where the joys never die;
Joy, joy; for the day draweth nigh
When the workers gather home.
Joy, joy, there'll be joy by and by,
Joy, joy, where the joys never die;
Joy, joy; for the day draweth nigh
When the workers gather home.
"
702|702|"Over yonder, down by the crystal sea,
Over yonder,
There's where I long to be,
No more sorrow, toil, grief, nor care,
In the homeland bright and fair,
Over, over there.
Over yonder, down by the crystal sea,
Over yonder,
There's where I long to be,
No more sorrow, toil, grief, nor care,
In the homeland bright and fair,
Over, over there.
Over yonder, down by the crystal sea,
Over yonder,
There's where I long to be,
No more sorrow, toil, grief, nor care,
In the homeland bright and fair,
Over, over there.
"
703|703|"Yes, we'll gather at the river,
The beautiful, the beautiful river;
Gather with the saints at the river
That flows by the throne of God.
Yes, we'll gather at the river,
The beautiful, the beautiful river;
Gather with the saints at the river
That flows by the throne of God.
Yes, we'll gather at the river,
The beautiful, the beautiful river;
Gather with the saints at the river
That flows by the throne of God.
Yes, we'll gather at the river,
The beautiful, the beautiful river;
Gather with the saints at the river
That flows by the throne of God.
"
704|704|na
705|705|na
706|706|"O that will be glory for me,
Glory for me, glory for me;
When by His grace I shall look on His face,
That will be glory, be glory for me.
O that will be glory for me,
Glory for me, glory for me;
When by His grace I shall look on His face,
That will be glory, be glory for me.
O that will be glory for me,
Glory for me, glory for me;
When by His grace I shall look on His face,
That will be glory, be glory for me.
"
707|707|na
708|708|"I'm going home, I'm going home,
I'm going home to die no more;
To die no more; to die no more
I'm going home to die no more.
I'm going home, I'm going home,
I'm going home to die no more;
To die no more; to die no more
I'm going home to die no more.
I'm going home, I'm going home,
I'm going home to die no more;
To die no more; to die no more
I'm going home to die no more.
"
709|709|"Hear the band of music,
Hear the band of music,
Hear the band of music which is sounding thro' the air.
Hear the band of music,
Hear the band of music,
Hear the band of music which is sounding thro' the air.
Hear the band of music,
Hear the band of music,
Hear the band of music which is sounding thro' the air.
Hear the band of music,
Hear the band of music,
Hear the band of music which is sounding thro' the air.
Hear the band of music,
Hear the band of music,
Hear the band of music which is sounding thro' the air.
"
710|710|na
711|711|na
712|712|na
713|713|"He's coming, coming, coming soon I know,
Coming back to this earth again;
And the weary pilgrims will to glory go,
When the Savior comes to reign.
He's coming, coming, coming soon I know,
Coming back to this earth again;
And the weary pilgrims will to glory go,
When the Savior comes to reign.
He's coming, coming, coming soon I know,
Coming back to this earth again;
And the weary pilgrims will to glory go,
When the Savior comes to reign.
"
714|714|"There'll be no sorrow there,
There'll be no sorrow there;
In heaven above, where all is love,
There'll be no sorrow there.
There'll be no sorrow there,
There'll be no sorrow there;
In heaven above, where all is love,
There'll be no sorrow there.
There'll be no sorrow there,
There'll be no sorrow there;
In heaven above, where all is love,
There'll be no sorrow there.
"
715|715|"I'm a pilgrim, and I'm a stranger;
I can tarry, I can tarry but a night.
I'm a pilgrim, and I'm a stranger;
I can tarry, I can tarry but a night.
I'm a pilgrim, and I'm a stranger;
I can tarry, I can tarry but a night.
"
716|716|na
717|717|"O that will be joyful, joyful, joyful!
O that will be joyful
When we meet to part no more!
When we meet to part no more on Canaan's happy shore;
'Tis there we'll meet at Jesus' feet,
When we meet to part no more!
O that will be joyful, joyful, joyful!
O that will be joyful
When we meet to part no more!
When we meet to part no more on Canaan's happy shore;
'Tis there we'll meet at Jesus' feet,
When we meet to part no more!
O that will be joyful, joyful, joyful!
O that will be joyful
When we meet to part no more!
When we meet to part no more on Canaan's happy shore;
'Tis there we'll meet at Jesus' feet,
When we meet to part no more!
O that will be joyful, joyful, joyful!
O that will be joyful
When we meet to part no more!
When we meet to part no more on Canaan's happy shore;
'Tis there we'll meet at Jesus' feet,
When we meet to part no more!
"
718|718|na
719|719|"O, shout, glory!
For I shall mount above the skies,
When I hear the trumpet sound in that morning.
O, shout, glory!
For I shall mount above the skies,
When I hear the trumpet sound in that morning.
O, shout, glory!
For I shall mount above the skies,
When I hear the trumpet sound in that morning.
"
720|720|"We're trav'ling to Immanuel's land,
We soon shall hear the trumpet sound,
And soon we shall with Jesus reign,
And never, never part again.
What! Never part again?
No, never part again,
What! Never part again?
No, never part again,
And soon we shall with Jesus reign,
And never, never part again.
We're trav'ling to Immanuel's land,
We soon shall hear the trumpet sound,
And soon we shall with Jesus reign,
And never, never part again.
What! Never part again?
No, never part again,
What! Never part again?
No, never part again,
And soon we shall with Jesus reign,
And never, never part again.
We're trav'ling to Immanuel's land,
We soon shall hear the trumpet sound,
And soon we shall with Jesus reign,
And never, never part again.
What! Never part again?
No, never part again,
What! Never part again?
No, never part again,
And soon we shall with Jesus reign,
And never, never part again.
"
721|721|na
722|722|"O Canaan, bright Canaan,
I am bound for the land of Canaan.
O Canaan, it is my happy home,
I am bound for the land of Canaan.
O Canaan, bright Canaan,
I am bound for the land of Canaan.
O Canaan, it is my happy home,
I am bound for the land of Canaan.
O Canaan, bright Canaan,
I am bound for the land of Canaan.
O Canaan, it is my happy home,
I am bound for the land of Canaan.
O Canaan, bright Canaan,
I am bound for the land of Canaan.
O Canaan, it is my happy home,
I am bound for the land of Canaan.
"
723|723|na
724|724|na
725|725|"I am bound for the kingdom,
Will you go to glory with me?
Hallelujah! O praise ye the Lord!
I am bound for the kingdom,
Will you go to glory with me?
Hallelujah! O praise ye the Lord!
"
726|726|na
727|727|na
728|728|"I love to tell the story;
'Twill be my theme in glory,
To tell the old, old story
Of Jesus and His love.
I love to tell the story,
'Twill be my theme in glory,
To tell the old, old story
Of Jesus and His love.
I love to tell the story,
'Twill be my theme in glory,
To tell the old, old story
Of Jesus and His love.
I love to tell the story,
'Twill be my theme in glory,
To tell the old, old story
Of Jesus and His love.
"
729|729|na
730|730|na
731|731|na
732|732|na
733|733|"This is my story, this is my song,
Praising my Savior all the day long;
This is my story, this is my song,
Praising my Savior all the day long.
This is my story, this is my song,
Praising my Savior all the day long;
This is my story, this is my song,
Praising my Savior all the day long.
This is my story, this is my song,
Praising my Savior all the day long;
This is my story, this is my song,
Praising my Savior all the day long.
"
734|734|na
735|735|na
736|736|na
737|737|"Peace! peace! wonderful peace,
Coming down from the Father above;
Sweep over my spirit forever, I pray,
In fathomless billows of love.
Peace! peace! wonderful peace,
Coming down from the Father above;
Sweep over my spirit forever, I pray,
In fathomless billows of love.
Peace! peace! wonderful peace,
Coming down from the Father above;
Sweep over my spirit forever, I pray,
In fathomless billows of love.
Peace! peace! wonderful peace,
Coming down from the Father above;
Sweep over my spirit forever, I pray,
In fathomless billows of love.
"
738|738|na
739|739|"I'm a child of the King, a child of the King!
With Jesus, my Savior, I'm a child of the King!
I'm a child of the King, a child of the King!
With Jesus, my Savior, I'm a child of the King!
I'm a child of the King, a child of the King!
With Jesus, my Savior, I'm a child of the King!
I'm a child of the King, a child of the King!
With Jesus, my Savior, I'm a child of the King!
"
740|740|"Leaning, leaning,
Safe and secure from all alarms;
Leaning, leaning,
Leaning on the everlasting arms.
Leaning, leaning,
Safe and secure from all alarms;
Leaning, leaning,
Leaning on the everlasting arms.
Leaning, leaning,
Safe and secure from all alarms;
Leaning, leaning,
Leaning on the everlasting arms.
"
741|741|"O there's sunshine, blessed sunshine,
When the peaceful, happy moments roll;
When Jesus shows His smiling face
There is sunshine in the soul.
O there's sunshine, blessed sunshine,
When the peaceful, happy moments roll;
When Jesus shows His smiling face
There is sunshine in the soul.
O there's sunshine, blessed sunshine,
When the peaceful, happy moments roll;
When Jesus shows His smiling face
There is sunshine in the soul.
O there's sunshine, blessed sunshine,
When the peaceful, happy moments roll;
When Jesus shows His smiling face
There is sunshine in the soul.
"
742|742|na
743|743|"O sweet, celestial music,
Heard from a land afar
The song of Heav'n and Homeland,
Thro' doors God leaves ajar!
O sweet, celestial music,
Heard from a land afar
The song of Heav'n and Homeland,
Thro' doors God leaves ajar!
O sweet, celestial music,
Heard from a land afar
The song of Heav'n and Homeland,
Thro' doors God leaves ajar!
"
744|744|na
745|745|"Precious name,
O how sweet!
Hope of earth and joy of heaven;
Precious name,
O how sweet!
Hope of earth and joy of heaven.
Precious name,
O how sweet!
Hope of earth and joy of heaven;
Precious name,
O how sweet!
Hope of earth and joy of heaven.
Precious name,
O how sweet!
Hope of earth and joy of heaven;
Precious name,
O how sweet!
Hope of earth and joy of heaven.
Precious name,
O how sweet!
Hope of earth and joy of heaven;
Precious name,
O how sweet!
Hope of earth and joy of heaven.
"
746|746|na
747|747|"Burdens are lifted at Calvary, Calvary, Calvary;
Burdens are lifted at Calvary, Jesus is very near.
Burdens are lifted at Calvary, Calvary, Calvary;
Burdens are lifted at Calvary, Jesus is very near.
Burdens are lifted at Calvary, Calvary, Calvary;
Burdens are lifted at Calvary, Jesus is very near.
"
748|748|na
749|749|na
750|750|"Tread softly, tread softly,
The Master is here
Tread softly, tread softly,
He bids us draw near.
Tread softly, tread softly,
The Master is here
Tread softly, tread softly,
He bids us draw near.
Tread softly, tread softly,
The Master is here
Tread softly, tread softly,
He bids us draw near.
"
751|751|na
752|752|na
753|753|na
754|754|"I need Thee,
O I need Thee;
Every hour I need Thee!
O bless me now, my Savior
I come to Thee.
I need Thee,
O I need Thee;
Every hour I need Thee!
O bless me now, my Savior
I come to Thee.
I need Thee,
O I need Thee;
Every hour I need Thee!
O bless me now, my Savior
I come to Thee.
I need Thee,
O I need Thee;
Every hour I need Thee!
O bless me now, my Savior
I come to Thee.
"
755|755|na
756|756|"I must tell Jesus!
I must tell Jesus!
I cannot bear my burdens alone;
I must tell Jesus!
I must tell Jesus!
Jesus can help me, Jesus alone.
I must tell Jesus!
I must tell Jesus!
I cannot bear my burdens alone;
I must tell Jesus!
I must tell Jesus!
Jesus can help me, Jesus alone.
I must tell Jesus!
I must tell Jesus!
I cannot bear my burdens alone;
I must tell Jesus!
I must tell Jesus!
Jesus can help me, Jesus alone.
"
757|757|na
758|758|"And He walks with me, and He talks with me,
And He tells me I am His own;
And the joy we share as we tarry there,
None other has ever known.
And He walks with me, and He talks with me,
And He tells me I am His own;
And the joy we share as we tarry there,
None other has ever known.
And He walks with me, and He talks with me,
And He tells me I am His own;
And the joy we share as we tarry there,
None other has ever known.
"
759|759|na
760|760|na
761|761|na
762|762|na
763|763|"I would be like Jesus,
I would be like Jesus!
Help me, Lord, to daily grow
More and more like Jesus!
I would be like Jesus,
I would be like Jesus!
Help me, Lord, to daily grow
More and more like Jesus!
I would be like Jesus,
I would be like Jesus!
Help me, Lord, to daily grow
More and more like Jesus!
I would be like Jesus,
I would be like Jesus!
Help me, Lord, to daily grow
More and more like Jesus!
"
764|764|"Fill my cup Lord, I lift it up, Lord!
Come and quench this thirsting of my soul;
Bread of heaven, Feed me till I want no more
Fill my cup, fill it up and make me whole!
Fill my cup Lord, I lift it up, Lord!
Come and quench this thirsting of my soul;
Bread of heaven, Feed me till I want no more
Fill my cup, fill it up and make me whole!
Fill my cup Lord, I lift it up, Lord!
Come and quench this thirsting of my soul;
Bread of heaven, Feed me till I want no more
Fill my cup, fill it up and make me whole!
"
765|765|na
766|766|"O Jesus, blest Redeemer,
Sent from the heart of God,
Hold us, who wait before Thee,
Near to the heart of God.
O Jesus, blest Redeemer,
Sent from the heart of God,
Hold us, who wait before Thee,
Near to the heart of God.
O Jesus, blest Redeemer,
Sent from the heart of God,
Hold us, who wait before Thee,
Near to the heart of God.
"
767|767|na
768|768|na
769|769|na
770|770|na
771|771|na
772|772|"Blessed hour of prayer, Blessed hour of prayer,
What a balm for the weary! O how sweet to be there!
Blessed hour of prayer, Blessed hour of prayer,
What a balm for the weary! O how sweet to be there!
Blessed hour of prayer, Blessed hour of prayer,
What a balm for the weary! O how sweet to be there!
Blessed hour of prayer, Blessed hour of prayer,
What a balm for the weary! O how sweet to be there!
"
773|773|na
774|774|na
775|775|na
776|776|"I want my friends to pray for me,
To bear my tempted soul above,
And intercede with God for me;
I need the prayers of those I love.
I want my friends to pray for me,
To hold me up on wing of faith,
That I may walk the narrow way,
Kept by our Father's glorious grace.
"
777|777|na
778|778|"Moment by moment I'm kept in His love;
Moment by moment I've life from above;
Looking to Jesus till glory doth shine;
Moment by moment, O Lord, I am Thine.
Moment by moment I'm kept in His love;
Moment by moment I've life from above;
Looking to Jesus till glory doth shine;
Moment by moment, O Lord, I am Thine.
Moment by moment I'm kept in His love;
Moment by moment I've life from above;
Looking to Jesus till glory doth shine;
Moment by moment, O Lord, I am Thine.
Moment by moment I'm kept in His love;
Moment by moment I've life from above;
Looking to Jesus till glory doth shine;
Moment by moment, O Lord, I am Thine.
"
